Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327068792,2800252,-9999.0,128989,5,2799279,-2799279,0.0,0.0,0,2800252,-9999.0,2800252,-9999.0,2800252,-9999.0,2800252,-9999.0,
1684327068865,2777977,-9999.0,128989,5,2799279,-2799279,0.0,0.0,1,2526880,-9999.0,2121149,-9999.0,1623619,-9999.0,1257377,-9999.0,
1684327068874,953576,-9999.0,128924,5,2799279,-2799279,0.0,0.0,2,697812,-9999.0,486156,-9999.0,312984,-9999.0,166232,-9999.0,
1684327068886,43726,-9999.0,128904,5,2799279,-2799279,0.0,0.0,3,-61294,-9999.0,-153549,-9999.0,-231723,-9999.0,-298595,-9999.0,
1684327068898,-355430,-9999.0,128926,5,2799279,-2799279,0.0,0.0,4,-405889,-9999.0,-446684,-9999.0,-479239,-9999.0,-503693,-9999.0,
1684327068909,-525579,-9999.0,128896,5,2799279,-2799279,0.0,0.0,5,-544378,-9999.0,-561660,-9999.0,-581308,-9999.0,-594166,-9999.0,
1684327068923,-605562,-9999.0,128860,5,2799279,-2799279,0.0,0.0,6,-617996,-9999.0,-623917,-9999.0,-630395,-9999.0,-630226,-9999.0,
1684327068936,-630346,-9999.0,128890,5,2799279,-2799279,0.0,0.0,7,-631373,-9999.0,-632678,-9999.0,-637245,-9999.0,-642018,-9999.0,
1684327068945,-641134,-9999.0,128883,5,2799279,-2799279,0.0,0.0,8,-644691,-9999.0,-642769,-9999.0,-640116,-9999.0,-634087,-9999.0,
1684327068960,-617690,-9999.0,128829,5,2799279,-2799279,0.0,0.0,9,-605829,-9999.0,-605446,-9999.0,-610175,-9999.0,-618863,-9999.0,
1684327068972,-624923,-9999.0,128810,5,2799279,-2799279,0.0,0.0,10,-629908,-9999.0,-631903,-9999.0,-635963,-9999.0,-638556,-9999.0,
1684327068983,-641084,-9999.0,128856,5,2799279,-2799279,0.0,0.0,11,-639604,-9999.0,-640762,-9999.0,-643776,-9999.0,-647053,-9999.0,
1684327068999,-652049,-9999.0,128877,5,2799279,-2799279,0.0,0.0,12,-655755,-9999.0,-656129,-9999.0,-657986,-9999.0,-659159,-9999.0,
1684327069008,-658332,-9999.0,128883,5,2799279,-2799279,0.0,0.0,13,-661493,-9999.0,-658467,-9999.0,-661947,-9999.0,-664685,-9999.0,
1684327069025,-666472,-9999.0,128926,5,2799279,-2799279,0.0,0.0,14,-671544,-9999.0,-666895,-9999.0,-665272,-9999.0,-664458,-9999.0,
1684327069039,-662309,-9999.0,128904,5,2799279,-2799279,0.0,0.0,15,-662124,-9999.0,-662389,-9999.0,-662137,-9999.0,-666245,-9999.0,
1684327069059,-667906,-9999.0,128856,5,2799279,-2799279,0.0,0.0,16,-671795,-9999.0,-673213,-9999.0,-670200,-9999.0,-669806,-9999.0,
1684327069073,-667378,-9999.0,128915,5,2799279,-2799279,0.0,0.0,17,-666600,-9999.0,-669419,-9999.0,-670443,-9999.0,-671479,-9999.0,
1684327069084,-672875,-9999.0,128890,5,2799279,-2799279,0.0,0.0,18,-676284,-9999.0,-675775,-9999.0,-677717,-9999.0,-673945,-9999.0,
1684327069093,-671374,-9999.0,128936,5,2799279,-2799279,0.0,0.0,19,-670889,-9999.0,-670899,-9999.0,-674871,-9999.0,-675870,-9999.0,
